Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
190,190,0,55,1,1991,54,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
191,191,0,56,1,1992,55,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
192,192,0,57,1,1993,56,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
193,193,0,58,1,1994,57,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
194,194,0,59,1,1995,58,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
195,195,0,60,1,1996,59,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
196,196,0,61,1,1997,60,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
197,197,0,62,1,1998,61,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
198,198,0,63,1,1999,62,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
199,199,0,64,1,2000,63,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
200,200,0,65,1,2001,64,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
201,201,0,66,1,2002,65,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
202,202,0,67,1,2003,66,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
203,203,0,68,1,2004,67,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
204,204,0,69,1,2005,68,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
205,205,0,70,1,2006,69,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
206,206,0,71,1,2007,70,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
207,207,0,72,1,2008,71,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
208,208,0,73,1,2009,72,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
209,209,0,74,1,2010,73,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
210,210,0,75,1,2011,74,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
211,211,0,76,1,2012,75,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
212,212,0,77,1,2013,76,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
213,213,0,78,1,2014,77,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
214,214,0,79,1,2015,78,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
215,215,0,80,1,2016,79,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
216,216,0,81,1,2017,80,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
217,217,0,82,1,2018,81,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
218,218,0,83,1,2019,82,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
219,219,0,84,1,2020,83,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
220,220,0,85,1,2021,84,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
221,221,0,86,1,2022,85,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
222,222,0,87,1,2023,86,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
223,223,0,88,1,2024,87,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
224,224,0,89,1,2025,88,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
225,225,0,90,1,2026,89,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
226,226,0,91,1,2027,90,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
227,227,0,92,1,2028,91,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
228,228,0,93,1,2029,92,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
229,229,0,94,1,2030,93,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
230,230,0,95,1,2031,94,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
231,231,0,96,1,2032,95,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
232,232,0,97,1,2033,96,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
233,233,0,98,1,2034,97,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
234,234,0,99,1,2035,98,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
235,235,0,100,1,2036,99,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
236,236,0,101,1,2037,100,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
237,237,0,102,1,2038,101,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
238,238,0,103,1,2039,102,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
239,239,0,104,1,2040,103,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
240,240,0,105,1,2041,104,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
241,241,0,106,1,2042,105,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
242,242,0,107,1,2043,106,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
243,243,0,108,1,2044,107,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
244,244,0,109,1,2045,108,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
245,245,0,110,1,2046,109,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
246,246,0,111,1,2047,110,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
247,247,0,112,1,0,111,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
248,248,0,113,1,1,112,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
249,249,0,114,1,2,113,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
250,250,0,115,1,3,114,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
251,251,0,116,1,4,115,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
252,252,0,117,1,5,116,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
253,253,0,118,1,6,117,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
254,254,0,119,1,7,118,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
255,255,0,120,1,8,119,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
256,256,0,121,1,9,120,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
257,257,0,122,1,10,121,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
258,258,0,123,1,11,122,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
259,259,0,124,1,12,123,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
260,260,0,125,1,13,124,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
261,261,0,126,1,14,125,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
262,262,0,127,1,15,126,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
263,263,0,128,1,16,127,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
264,264,0,129,1,17,128,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
265,265,0,130,1,18,129,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
266,266,0,131,1,19,130,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
267,267,0,132,1,20,131,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
268,268,0,133,1,21,132,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
269,269,0,134,1,22,133,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
270,270,0,135,1,23,134,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
271,271,0,136,1,24,135,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
272,272,0,137,1,25,136,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
273,273,0,138,1,26,137,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
274,274,0,139,1,27,138,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
275,275,0,140,1,28,139,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
276,276,0,141,1,29,140,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
277,277,0,142,1,30,141,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
278,278,0,143,1,31,142,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
279,279,0,144,1,32,143,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
280,280,0,145,1,33,144,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
281,281,0,146,1,34,145,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
282,282,0,147,1,35,146,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
283,283,0,148,1,36,147,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
284,284,0,149,1,37,148,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
285,285,0,150,1,38,149,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
286,286,0,151,1,39,150,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
287,287,0,152,1,40,151,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
288,288,0,153,1,41,152,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
289,289,0,154,1,42,153,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
290,290,0,155,1,43,154,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
291,291,0,156,1,44,155,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
292,292,0,157,1,45,156,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
293,293,0,158,1,46,157,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
294,294,0,159,1,47,158,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
295,295,0,160,1,48,159,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
296,296,0,161,1,49,160,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
297,297,0,162,1,50,161,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
298,298,0,163,1,51,162,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
299,299,0,164,1,52,163,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
300,300,0,165,1,53,164,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
301,301,0,166,1,54,165,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
302,302,0,167,1,55,166,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
303,303,0,168,1,56,167,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
304,304,0,169,1,57,168,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
305,305,0,170,1,58,169,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
306,306,0,171,1,59,170,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
307,307,0,172,1,60,171,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
308,308,0,173,1,61,172,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
309,309,0,174,1,62,173,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
310,310,0,175,1,63,174,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
311,311,0,176,1,64,175,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
312,312,0,177,1,65,176,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
313,313,0,178,1,66,177,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
314,314,0,179,1,67,178,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
315,315,0,180,1,68,179,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
316,316,0,181,1,69,180,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
317,317,0,182,1,70,181,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
318,318,0,183,1,71,182,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
319,319,0,184,1,72,183,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
320,320,0,185,1,73,184,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
321,321,0,186,1,74,185,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
322,322,0,187,1,75,186,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
323,323,0,188,1,76,187,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
324,324,0,189,1,77,188,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
325,325,0,190,1,78,189,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
326,326,0,191,1,79,190,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
327,327,0,192,1,80,191,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
328,328,0,193,1,81,192,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
329,329,0,194,1,82,193,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
330,330,0,195,1,83,194,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
331,331,0,196,1,84,195,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
332,332,0,197,1,85,196,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
333,333,0,198,1,86,197,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
334,334,0,199,1,87,198,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
335,335,0,200,1,88,199,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
336,336,0,201,1,89,200,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
337,337,0,202,1,90,201,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
338,338,0,203,1,91,202,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
339,339,0,204,1,92,203,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
340,340,0,205,1,93,204,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
341,341,0,206,1,94,205,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
342,342,0,207,1,95,206,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
343,343,0,208,1,96,207,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
344,344,0,209,1,97,208,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
345,345,0,210,1,98,209,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
346,346,0,211,1,99,210,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
347,347,0,212,1,100,211,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
348,348,0,213,1,101,212,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
349,349,0,214,1,102,213,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
350,350,0,215,1,103,214,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
351,351,0,216,1,104,215,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
352,352,0,217,1,105,216,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
353,353,0,218,1,106,217,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
354,354,0,219,1,107,218,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
355,355,0,220,1,108,219,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
356,356,0,221,1,109,220,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
357,357,0,222,1,110,221,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
358,358,0,223,1,111,222,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
359,359,0,224,1,112,223,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
360,360,0,225,1,113,224,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
361,361,0,226,1,114,225,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
362,362,0,227,1,115,226,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
363,363,0,228,1,116,227,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
364,364,0,229,1,117,228,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
365,365,0,230,1,118,229,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
366,366,0,231,1,119,230,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
367,367,0,232,1,120,231,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
368,368,0,233,1,121,232,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
369,369,0,234,1,122,233,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
370,370,0,235,1,123,234,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
371,371,0,236,1,124,235,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
372,372,0,237,1,125,236,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
373,373,0,238,1,126,237,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
374,374,0,239,1,127,238,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
375,375,0,240,1,128,239,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
376,376,0,241,1,129,240,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
377,377,0,242,1,130,241,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
378,378,0,243,1,131,242,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
379,379,0,244,1,132,243,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
380,380,0,245,1,133,244,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
381,381,0,246,1,134,245,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
382,382,0,247,1,135,246,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
383,383,0,248,1,136,247,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
384,384,0,249,1,137,248,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
385,385,0,250,1,138,249,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
386,386,0,251,1,139,250,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
387,387,0,252,1,140,251,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
