Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
202,202,0,26,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
203,203,0,27,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
204,204,0,28,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
205,205,0,29,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
206,206,0,30,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
207,207,0,31,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
208,208,0,32,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
209,209,0,33,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
210,210,0,34,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
211,211,0,35,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
212,212,0,36,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
213,213,0,37,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
214,214,0,38,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
215,215,0,39,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
216,216,0,40,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
217,217,0,41,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
218,218,0,42,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
219,219,0,43,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
220,220,0,44,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
221,221,0,45,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
222,222,0,46,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
223,223,0,47,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
224,224,0,48,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
225,225,0,49,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
226,226,0,50,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
227,227,0,51,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
228,228,0,52,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
229,229,0,53,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
230,230,0,54,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
231,231,0,55,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
232,232,0,56,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
233,233,0,57,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
234,234,0,58,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
235,235,0,59,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
236,236,0,60,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
237,237,0,61,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
238,238,0,62,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
239,239,0,63,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
240,240,0,64,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
241,241,0,65,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
242,242,0,66,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
243,243,0,67,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
244,244,0,68,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
245,245,0,69,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
246,246,0,70,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
247,247,0,71,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
248,248,0,72,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
249,249,0,73,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
250,250,0,74,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
251,251,0,75,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
252,252,0,76,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
253,253,0,77,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
254,254,0,78,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
255,255,0,79,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
256,256,0,80,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
257,257,0,81,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
258,258,0,82,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
259,259,0,83,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
260,260,0,84,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
261,261,0,85,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
262,262,0,86,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
263,263,0,87,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
264,264,0,88,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
265,265,0,89,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
266,266,0,90,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
267,267,0,91,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
268,268,0,92,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
269,269,0,93,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
270,270,0,94,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
271,271,0,95,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
272,272,0,96,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
273,273,0,97,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
274,274,0,98,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
275,275,0,99,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
276,276,0,100,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
277,277,0,101,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
278,278,0,102,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
279,279,0,103,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
280,280,0,104,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
281,281,0,105,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
282,282,0,106,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
283,283,0,107,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
284,284,0,108,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
285,285,0,109,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
286,286,0,110,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
287,287,0,111,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
288,288,0,112,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
289,289,0,113,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
290,290,0,114,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
291,291,0,115,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
292,292,0,116,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
293,293,0,117,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
294,294,0,118,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
295,295,0,119,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
296,296,0,120,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
297,297,0,121,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
298,298,0,122,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
299,299,0,123,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
300,300,0,124,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
301,301,0,125,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
302,302,0,126,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
303,303,0,127,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
304,304,0,128,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
305,305,0,129,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
306,306,0,130,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
307,307,0,131,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
308,308,0,132,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
309,309,0,133,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
310,310,0,134,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
311,311,0,135,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
312,312,0,136,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
313,313,0,137,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
314,314,0,138,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
315,315,0,139,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
316,316,0,140,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
317,317,0,141,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
318,318,0,142,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
319,319,0,143,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
320,320,0,144,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
321,321,0,145,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
322,322,0,146,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
323,323,0,147,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
324,324,0,148,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
325,325,0,149,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
326,326,0,150,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
327,327,0,151,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
328,328,0,152,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
329,329,0,153,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
330,330,0,154,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
331,331,0,155,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
332,332,0,156,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
333,333,0,157,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
334,334,0,158,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
335,335,0,159,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
336,336,0,160,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
337,337,0,161,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
338,338,0,162,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
339,339,0,163,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
340,340,0,164,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
341,341,0,165,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
342,342,0,166,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
343,343,0,167,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
344,344,0,168,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
345,345,0,169,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
346,346,0,170,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
347,347,0,171,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
348,348,0,172,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
349,349,0,173,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
350,350,0,174,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
351,351,0,175,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
352,352,0,176,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
353,353,0,177,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
354,354,0,178,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
355,355,0,179,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
356,356,0,180,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
357,357,0,181,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
358,358,0,182,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
359,359,0,183,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
360,360,0,184,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
361,361,0,185,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
362,362,0,186,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
363,363,0,187,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
364,364,0,188,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
365,365,0,189,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
366,366,0,190,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
367,367,0,191,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
368,368,0,192,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
369,369,0,193,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
370,370,0,194,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
371,371,0,195,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
372,372,0,196,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
373,373,0,197,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
374,374,0,198,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
375,375,0,199,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
376,376,0,200,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
377,377,0,201,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
378,378,0,202,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
379,379,0,203,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
380,380,0,204,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
381,381,0,205,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
382,382,0,206,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
383,383,0,207,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
384,384,0,208,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
385,385,0,209,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
386,386,0,210,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
387,387,0,211,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
388,388,0,212,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
389,389,0,213,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
390,390,0,214,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
391,391,0,215,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
392,392,0,216,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
393,393,0,217,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
394,394,0,218,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
395,395,0,219,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
396,396,0,220,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
397,397,0,221,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
398,398,0,222,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
399,399,0,223,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
400,400,0,224,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
401,401,0,225,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
402,402,0,226,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
403,403,0,227,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
404,404,0,228,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
405,405,0,229,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
406,406,0,230,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
407,407,0,231,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
408,408,0,232,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
409,409,0,233,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
